=== society-table43.xlsx ===
Cell A1 | value='Impact of Mitigation Strategies on Intervention Coverage and Risk of Infection' | fill=FF00B0F0 | rows=[0] | cols=[0] | col_header=True | row_header=True | metadata=True
Cell BY1 | value='This section hidden, for calculations only' | fill=FF00B0F0 | rows=[0] | cols=[76] | col_header=False | row_header=False | metadata=True
Cell ES1 | value='This section hidden, for calculations only' | fill=FF00B0F0 | rows=[0] | cols=[148] | col_header=False | row_header=False | metadata=True
Cell HM1 | value='This section hidden, for calculations only' | fill=FF00B0F0 | rows=[0] | cols=[220] | col_header=False | row_header=False | metadata=True
Cell KG1 | value='This section hidden, for calculations only' | fill=FF00B0F0 | rows=[0] | cols=[292] | col_header=False | row_header=False | metadata=True
Cell BY2 | value='Cumulative impact on number of visits' | fill=FF00B0F0 | rows=[1] | cols=[76] | col_header=False | row_header=False | metadata=True
Cell ES2 | value='Impact on Infection Risk' | fill=FF00B0F0 | rows=[1] | cols=[148] | col_header=False | row_header=False | metadata=True
Cell HM2 | value='Cumulative impact on coverage' | fill=FF00B0F0 | rows=[1] | cols=[220] | col_header=False | row_header=False | metadata=True
Cell KG2 | value='% Improvement in Coverage Attributable to Individual Interventions' | fill=FF00B0F0 | rows=[1] | cols=[292] | col_header=False | row_header=False | metadata=True
Cell E3 | value='Family Planning' | fill=FFFFFF00 | rows=[2] | cols=[4, 5, 6, 7, 8, 9, 10, 11] | col_header=True | row_header=False | metadata=False
Cell M3 | value='Antenatal Care' | fill=FFFFFF00 | rows=[2] | cols=[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24] | col_header=True | row_header=False | metadata=False
Cell Z3 | value='Delivery Care' | fill=FFFFFF00 | rows=[2] | cols=[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41] | col_header=True | row_header=False | metadata=False
Cell AQ3 | value='Newborn Care' | fill=FFFFFF00 | rows=[2] | cols=[42, 43, 44, 45, 46, 47, 48, 49, 50] | col_header=True | row_header=False | metadata=False
Cell AZ3 | value='Breastfeeding' | fill=FFFFFF00 | rows=[2] | cols=[51, 52, 53] | col_header=True | row_header=False | metadata=False
Cell BC3 | value='Vaccines' | fill=FFFFFF00 | rows=[2] | cols=[54, 55, 56, 57, 58, 59, 60, 61, 62, 63] | col_header=True | row_header=False | metadata=False
Cell BM3 | value='Child Health' | fill=FFFFFF00 | rows=[2] | cols=[64, 65, 66, 67, 68, 69, 70, 71] | col_header=True | row_header=False | metadata=False
Cell BU3 | value='Malnutrition' | fill=FFFFFF00 | rows=[2] | cols=[72, 73] | col_header=True | row_header=False | metadata=False
Cell BY3 | value='Family Planning' | fill=FFFFFF00 | rows=[2] | cols=[76, 77, 78, 79, 80, 81, 82, 83] | col_header=True | row_header=False | metadata=False
Cell CG3 | value='Antenatal Care' | fill=FFFFFF00 | rows=[2] | cols=[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96] | col_header=True | row_header=False | metadata=False
Cell CT3 | value='Delivery Care' | fill=FFFFFF00 | rows=[2] | cols=[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113] | col_header=True | row_header=False | metadata=False
Cell DK3 | value='Newborn Care' | fill=FFFFFF00 | rows=[2] | cols=[114, 115, 116, 117, 118, 119, 120, 121, 122] | col_header=True | row_header=False | metadata=False
Cell DT3 | value='Breastfeeding' | fill=FFFFFF00 | rows=[2] | cols=[123, 124, 125] | col_header=True | row_header=False | metadata=False
Cell DW3 | value='Vaccines' | fill=FFFFFF00 | rows=[2] | cols=[126, 127, 128, 129, 130, 131, 132, 133, 134, 135] | col_header=True | row_header=False | metadata=False
Cell EG3 | value='Child Health' | fill=FFFFFF00 | rows=[2] | cols=[136, 137, 138, 139, 140, 141, 142, 143] | col_header=True | row_header=False | metadata=False
Cell EO3 | value='Malnutrition' | fill=FFFFFF00 | rows=[2] | cols=[144, 145] | col_header=True | row_header=False | metadata=False
